UF;COD_UF;COD_MUNIC;NOME_DO_MUNICIPIO;populacao_municipio_2010_sinopse;populacao_2010_compatibilizada;populacao_censo_2022;crescimento_2022_2010
SP;35;37107;Pedreira;41558;41558;43112;1554
MG;31;16159;Chapada Gaúcha;10805;10805;12355;1550
AM;13;03908;São Paulo de Olivença;31422;31422;32967;1545
MG;31;47402;Paraopeba;22563;22563;24107;1544
PA;15;05403;Ourém;16311;16311;17855;1544
MT;51;00300;Alto Araguaia;15644;15649;17193;1544
SP;35;33205;Nova Independência;3068;3068;4609;1541
MS;50;00856;Angélica;9185;9191;10729;1538
SC;42;11504;Nova Trento;12190;12190;13727;1537
MT;51;06653;Pontal do Araguaia;5395;5395;6932;1537
AM;13;04302;Urucará;17094;17094;18631;1537
PR;41;23006;Salto do Lontra;13689;13689;15223;1534
TO;17;02554;Augustinópolis;15950;15950;17484;1534
BA;29;10859;Filadélfia;16740;16364;17897;1533
AM;13;02108;Japurá;7326;7326;8858;1532
MS;50;03454;Deodápolis;12139;12133;13663;1530
BA;29;27309;Salinas da Margarida;13456;13463;14987;1524
BA;29;17706;Jaguarari;30343;31184;32703;1519
SP;35;29500;Mendonça;4640;4640;6159;1519
RN;24;11205;Santa Cruz;35797;35797;37313;1516
SP;35;36307;Patrocínio Paulista;13000;13000;14512;1512
PI;22;08304;Piracuruca;27553;27339;28846;1507
ES;32;02306;Guaçuí;27851;27851;29358;1507
GO;52;04706;Campinorte;11111;11003;12510;1507
PR;41;12751;Jesuítas;9001;9001;10506;1505
SP;35;12902;Cosmorama;7214;7214;8719;1505
PR;41;18857;Perobal;5653;5691;7189;1498
SP;35;10401;Capivari;48576;48576;50068;1492
MA;21;01509;Barão de Grajaú;17841;17493;18984;1491
SP;35;51405;Serra Azul;11256;11256;12746;1490
BA;29;09307;Correntina;31249;30970;32457;1487
PA;15;02608;Colares;11381;11381;12868;1487
SP;35;22901;Itapuí;12173;12173;13659;1486
SP;35;29401;Mauá;417064;416778;418261;1483
SE;28;07600;Umbaúba;22434;22434;23917;1483
AC;12;00013;Acrelândia;12538;12538;14021;1483
MG;31;28709;Guaxupé;49430;49430;50911;1481
AM;13;04104;Tapauá;19077;18120;19599;1479
MG;31;47204;Paraguaçu;20245;20245;21723;1478
PE;26;11705;Riacho das Almas;19162;19162;20639;1477
SP;35;31209;Monte Alegre do Sul;7152;7152;8627;1475
MG;31;32206;Itaguara;12372;12372;13846;1474
SP;35;08603;Cachoeira Paulista;30091;30091;31564;1473
GO;52;00100;Abadiânia;15757;15759;17232;1473
PR;41;18006;Paraíso do Norte;11772;11772;13245;1473
BA;29;27507;Santa Bárbara;19064;19479;20952;1473
RS;43;21907;Três Passos;23965;23965;25436;1471
PR;41;10102;Imbituva;28455;28455;29924;1469
AL;27;03601;Japaratinga;7754;7754;9219;1465
MG;31;44102;Muzambinho;20430;20430;21891;1461
PB;25;16201;Sousa;65803;65799;67259;1460
MG;31;67608;Simonésia;18298;18298;19750;1452
BA;29;31608;Teolândia;14836;13881;15332;1451
MG;31;69109;Toledo;5764;5764;7214;1450
SP;35;19303;Ibaté;30734;30734;32178;1444
BA;29;20452;Mansidão;12592;12476;13919;1443
MG;31;64407;São Sebastião da Bela Vista;4948;4948;6387;1439
SP;35;04800;Bálsamo;8160;8160;9596;1436
GO;52;03906;Buriti Alegre;9054;9059;10495;1436
PB;25;13901;São Bento;30879;30801;32235;1434
MT;51;05622;Mirassol d'Oeste;25299;25352;26785;1433
PR;41;13304;Laranjeiras do Sul;30777;30801;32227;1426
SP;35;32207;Narandiba;4288;4288;5713;1425
PB;25;09701;Monteiro;30852;30852;32277;1425
MA;21;05153;Igarapé do Meio;12550;12550;13974;1424
MG;31;50158;Piedade de Caratinga;7110;7110;8529;1419
RJ;33;04805;São Fidélis;37543;37543;38961;1418
SC;42;04509;Corupá;13852;13852;15267;1415
MG;31;17876;Confins;5936;5936;7350;1414
MG;31;26000;Florestal;6600;6632;8045;1413
SC;42;10407;Maracajá;6404;6404;7815;1411
PR;41;05409;Chopinzinho;19679;19679;21085;1406
RS;43;08102;Feliz;12359;12359;13764;1405
MA;21;01772;Bela Vista do Maranhão;12049;10349;11750;1401
SE;28;01009;Campo do Brito;16749;16749;18149;1400
GO;52;22054;Vicentinópolis;7371;7373;8768;1395
MG;31;69406;Três Pontas;53860;53860;55255;1395
PR;41;08809;Guaíra;30704;30704;32097;1393
MG;31;40506;Martinho Campos;12611;12611;14003;1392
SP;35;30508;Mococa;66290;66290;67681;1391
PB;25;09057;Marcação;7609;7609;8999;1390
PB;25;07101;Itapororoca;16997;16997;18382;1385
TO;17;18303;Praia Norte;7659;7659;9044;1385
MG;31;57906;Santa Margarida;15011;15011;16395;1384
GO;52;21197;Terezópolis de Goiás;6561;6561;7944;1383
MT;51;06778;Porto Alegre do Norte;10748;10748;12127;1379
SP;35;54904;Três Fronteiras;5427;5427;6804;1377
RJ;33;05802;Teresópolis;163746;163746;165123;1377
MG;31;51404;Pitangui;25311;25311;26685;1374
MG;31;61809;São Gonçalo do Pará;10398;10398;11770;1372
PB;25;04033;Capim;5601;5601;6970;1369
PB;25;12408;Puxinanã;12923;12911;14277;1366
GO;52;04805;Campo Alegre de Goiás;6060;6060;7422;1362
PR;41;27403;Terra Roxa;16759;16759;18119;1360
MA;21;11573;São Pedro dos Crentes;4425;4425;5783;1358
PR;41;10003;Iguaraçu;3982;3982;5338;1356
RS;43;02352;Bom Princípio;11789;11789;13142;1353
AL;27;08006;Santana do Ipanema;44932;44867;46220;1353
AM;13;00060;Amaturá;9467;9467;10819;1352
MG;31;31208;Ipanema;18170;18170;19522;1352
MG;31;19302;Coromandel;27547;27547;28894;1347
GO;52;14002;Mozarlândia;13404;13404;14750;1346
RS;43;18200;São Francisco de Paula;20537;20551;21893;1342
SP;35;51108;Sarapuí;9027;9027;10369;1342
SP;35;06102;Bebedouro;75035;75035;76373;1338
GO;52;15009;Nova Veneza;8129;8145;9481;1336
GO;52;05406;Ceres;20722;20712;22046;1334
AP;16;00253;Itaubal;4265;4265;5599;1334
PI;22;06696;Murici dos Portelas;8464;8464;9797;1333
PE;26;10301;Paranatama;11001;10866;12199;1333
MG;31;07109;Boa Esperança;38516;38516;39848;1332
RN;24;01008;Apodi;34763;34763;36093;1330
CE;23;08377;Miraíma;12800;12866;14196;1330
SP;35;14601;Dumont;8143;8143;9471;1328
PE;26;08750;Lagoa Grande;22760;22760;24088;1328
RR;14;00282;Iracema;8696;8696;10023;1327
PA;15;07607;São Miguel do Guamá;51567;51567;52894;1327
SP;35;15400;Fartura;15320;15320;16641;1321
MG;31;60405;Santo Antônio do Monte;25975;25975;27295;1320
AL;27;08709;São Miguel dos Milagres;7163;7163;8482;1319
MG;31;03900;Araújos;7883;7883;9199;1316
MG;31;01003;Águas Vermelhas;12722;12722;14037;1315
PE;26;00500;Águas Belas;40235;40235;41548;1313
MG;31;62450;São João das Missões;11715;11715;13024;1309
PR;41;21208;Quitandinha;17089;17089;18398;1309
GO;52;06404;Crixás;15760;15760;17065;1305
PI;22;07801;Paulistana;19785;19753;21055;1302
GO;52;00134;Acreúna;20279;20268;21568;1300
MG;31;49903;Perdões;20087;20087;21384;1297
RS;43;19505;São Sebastião do Caí;21932;23134;24428;1294
MG;31;09303;Buritis;22737;22737;24030;1293
MG;31;59001;Santana do Riacho;4023;4023;5313;1290
MT;51;07248;Santa Carmem;4085;4085;5374;1289
BA;29;24678;Piraí do Norte;9799;9685;10974;1289
PR;41;24806;São João;10599;10599;11886;1287
MA;21;02374;Cachoeira Grande;8446;8446;9732;1286
SP;35;37503;Pereiras;7454;7454;8737;1283
MG;31;69604;Tupaciguara;24188;24188;25470;1282
MA;21;03000;Caxias;155129;155692;156973;1281
PB;25;04900;Cruz do Espírito Santo;16257;15815;17095;1280
MG;31;54150;Reduto;6569;6569;7848;1279
SC;42;10001;Luiz Alves;10438;10405;11684;1279
AC;12;00450;Senador Guiomard;20179;20179;21454;1275
RJ;33;06008;Três Rios;77432;77075;78346;1271
PR;41;26801;Tapejara;14598;14598;15869;1271
SC;42;17303;Saudades;9016;8994;10265;1271
SC;42;08401;Itapiranga;15409;15371;16638;1267
GO;52;12303;Leopoldo de Bulhões;7882;7479;8745;1266
ES;32;03007;Iúna;27328;27328;28590;1262
SC;42;00309;Agronômica;4904;4794;6055;1261
RJ;33;04003;Piraí;26314;26214;27474;1260
MS;50;01102;Aquidauana;45614;45543;46803;1260
RO;11;00189;Pimenta Bueno;33822;33822;35079;1257
GO;52;12709;Mambaí;6871;6867;8124;1257
SP;35;00758;Alambari;4884;4884;6141;1257
PR;41;11803;Jacarezinho;39121;39121;40375;1254
PB;25;01401;Baía da Traição;8012;7971;9224;1253
MG;31;30507;Ilicínea;11488;11488;12741;1253
MG;31;66808;Serra do Salitre;10549;10549;11801;1252
SP;35;57303;Estiva Gerbi;10044;10044;11295;1251
SP;35;40705;Porto Ferreira;51400;51400;52649;1249
MG;31;24203;Espera Feliz;22856;22856;24102;1246
PE;26;14600;Tabira;26427;26436;27681;1245
BA;29;30204;Sento Sé;37425;36909;38154;1245
MG;31;22454;Divisópolis;8974;8974;10213;1239
MG;31;40555;Mata Verde;7874;7874;9112;1238
MA;21;05476;Jenipapo dos Vieiras;15440;15839;17076;1237
AL;27;06307;Palmeira dos Índios;70368;70341;71574;1233
SP;35;44301;Roseira;9599;9599;10832;1233
SC;42;01901;Aurora;5549;5551;6780;1229
MG;31;37700;Lajinha;19609;19609;20835;1226
SE;28;00506;Areia Branca;16857;16857;18081;1224
SP;35;56909;Vista Alegre do Alto;6886;6886;8109;1223
MG;31;40530;Martins Soares;7173;7173;8396;1223
MG;31;72004;Visconde do Rio Branco;37942;37942;39160;1218
MG;31;09907;Caetanópolis;10218;10218;11435;1217
PB;25;12903;Rio Tinto;22976;23366;24581;1215
MG;31;28907;Guimarânia;7265;7265;8478;1213
CE;23;09201;Nova Olinda;14256;14186;15399;1213
SP;35;37909;Pilar do Sul;26406;26406;27619;1213
SP;35;01004;Altinópolis;15607;15607;16818;1211
RS;43;22806;Veranópolis;22810;22810;24021;1211
SP;35;53401;Tanabi;24055;24055;25265;1210
SP;35;15202;Estrela d'Oeste;8208;8208;9417;1209
PR;41;12801;Joaquim Távora;10736;10736;11945;1209
MT;51;07180;Ribeirão Cascalheira;8881;8881;10089;1208
AM;13;03502;Pauini;18166;18166;19373;1207
SP;35;48609;São Bento do Sapucaí;10468;10468;11674;1206
PA;15;07904;Soure;23001;23001;24204;1203
AL;27;02603;Feira Grande;21321;21513;22712;1199
MA;21;11607;São Raimundo das Mangabeiras;17474;17474;18672;1198
SC;42;00606;Águas Mornas;5548;5548;6743;1195
MG;31;43807;Munhoz;6257;6257;7451;1194
RS;43;16758;Santa Clara do Sul;5697;5697;6887;1190
RS;43;21808;Três de Maio;23726;23726;24916;1190
SC;42;18806;Turvo;11854;11855;13043;1188
GO;52;17708;Pontalina;17121;17121;18309;1188
MA;21;03505;Colinas;39132;39132;40316;1184
GO;52;04557;Caldazinha;3325;3331;4507;1176
MG;31;54804;Rio Acima;9090;9087;10261;1174
SC;42;09151;José Boiteux;4721;4812;5985;1173
SP;35;21804;Itaí;24008;24008;25180;1172
MT;51;06174;Nova Nazaré;3029;3029;4200;1171
MT;51;06182;Nova Lacerda;5436;5500;6670;1170
RN;24;10306;Serra Caiada;8768;8960;10125;1165
PB;25;15302;Sapé;50143;50143;51306;1163
BA;29;18506;Jussara;15052;15194;16354;1160
PR;41;06308;Corbélia;16312;16312;17470;1158
PB;25;00403;Alagoa Nova;19681;19856;21013;1157
MG;31;45877;Orizânia;7284;7284;8437;1153
PE;26;10806;Pedra;20944;21644;22795;1151
RS;43;20008;Sapucaia do Sul;130957;130957;132107;1150
CE;23;10902;Piquet Carneiro;15467;15469;16616;1147
CE;23;11959;Salitre;15453;15487;16633;1146
RN;24;08904;Parelhas;20354;20354;21499;1145
PB;25;09206;Massaranduba;12902;12994;14139;1145
MG;31;30408;Ijaci;5859;5859;7003;1144
RS;43;01602;Bagé;116794;116794;117938;1144
PE;26;12604;Santa Maria da Boa Vista;39435;39435;40578;1143
PA;15;08035;Tracuateua;27455;27455;28595;1140
PR;41;12108;Jandaia do Sul;20269;20269;21408;1139
BA;29;19926;Madre de Deus;17376;17376;18504;1128
SC;42;16503;São Joaquim;24812;24812;25939;1127
PI;22;00202;Água Branca;16451;16451;17573;1122
PB;25;11509;Pilar;11191;11191;12311;1120
RS;43;09555;Harmonia;4254;4259;5378;1119
PA;15;05486;Pacajá;39979;39979;41097;1118
MG;31;67103;Serro;20835;20835;21952;1117
MG;31;23601;Elói Mendes;25220;25220;26336;1116
SP;35;12001;Colina;17371;17371;18486;1115
PR;41;25605;São Mateus do Sul;41257;41257;42366;1109
BA;29;30758;Sítio do Mato;12050;12300;13408;1108
SP;35;06607;Biritiba Mirim;28575;28575;29683;1108
CE;23;08351;Milhã;13086;13015;14123;1108
PB;25;13158;Santa Cecília;6658;6563;7670;1107
BA;29;17805;Jaguaripe;16467;16552;17659;1107
RS;43;22251;Tupandi;3924;3924;5029;1105
MG;31;51008;Piranguinho;8016;8016;9120;1104
SP;35;45159;Saltinho;7059;7059;8161;1102
BA;29;30808;Souto Soares;15899;15952;17054;1102
CE;23;07809;Marco;24703;24698;25799;1101
SP;35;53203;Taiúva;5447;5447;6548;1101
PE;26;00302;Agrestina;22679;22679;23779;1100
MS;50;00906;Antônio João;8208;8208;9303;1095
PR;41;17453;Ouro Verde do Oeste;5692;5692;6785;1093
MG;31;06408;Belo Vale;7536;7536;8627;1091
MG;31;04601;Astolfo Dutra;13049;13049;14138;1089
PE;26;00203;Afrânio;17586;17586;18674;1088
PE;26;01052;Araçoiaba;18156;18156;19243;1087
SC;42;01505;Armazém;7753;7753;8834;1081
PR;41;26272;Saudade do Iguaçu;5028;5028;6108;1080
PE;26;03108;Cachoeirinha;18819;18819;19899;1080
SP;35;37206;Pedro de Toledo;10204;10204;11281;1077
SC;42;17253;São Pedro de Alcântara;4704;4704;5776;1072
MG;31;38609;Lima Duarte;16149;16149;17221;1072
SC;42;16057;São Cristóvão do Sul;5012;5012;6084;1072
PR;41;14500;Manoel Ribas;13169;13169;14240;1071
PE;26;08909;Limoeiro;55439;55439;56510;1071
SC;42;00705;Alfredo Wagner;9410;9410;10481;1071
PB;25;16300;Sumé;16060;16096;17166;1070
ES;32;01159;Brejetuba;11915;11915;12985;1070
SC;42;12205;Papanduva;17928;18080;19150;1070
MA;21;03158;Centro do Guilherme;12565;11273;12342;1069
MA;21;02606;Cândido Mendes;18505;18864;19932;1068
MA;21;12001;Tasso Fragoso;7796;7796;8862;1066
MG;31;47303;Paraisópolis;19379;19379;20445;1066
PR;41;01705;Araruna;13419;13419;14485;1066
RN;24;05801;João Câmara;32227;32227;33290;1063
MG;31;33105;Itanhandu;14175;14175;15236;1061
SP;35;05807;Bastos;20445;20445;21503;1058
BA;29;30105;Senhor do Bonfim;74419;73466;74523;1057
MT;51;02603;Campinápolis;14305;14291;15347;1056
PR;41;20705;Quatiguá;7045;7045;8099;1054
RS;43;20206;Seberi;10897;10897;11950;1053
MG;31;57005;Salinas;39178;39125;40178;1053
ES;32;03502;Montanha;17849;17849;18900;1051
SC;42;17808;Taió;17260;17260;18310;1050
GO;52;17104;Piracanjuba;24026;23834;24883;1049
SP;35;24907;Jambeiro;5349;5349;6397;1048
SP;35;25508;Joanópolis;11768;11768;12815;1047
TO;17;20101;São Bento do Tocantins;4608;4608;5654;1046
MG;31;19401;Coronel Fabriciano;103694;103694;104736;1042
BA;29;08101;Cocos;18153;18111;19151;1040
AP;16;00535;Porto Grande;16809;16809;17848;1039
AM;13;03205;Novo Airão;14723;14723;15761;1038
TO;17;08254;Tabocão;2419;2419;3455;1036
MG;31;70750;Varjão de Minas;6054;5934;6969;1035
CE;23;09102;Mulungu;11485;9534;10569;1035
SP;35;42008;Quintana;6004;6004;7038;1034
SP;35;56008;Urupês;12714;12714;13744;1030
ES;32;03353;Marilândia;11107;11358;12387;1029
SC;42;16354;São João do Itaperiú;3435;3435;4463;1028
RS;43;16600;Sananduva;15373;15373;16399;1026
RO;11;00924;Chupinguaia;8301;8301;9324;1023
SP;35;16101;Florínea;2829;2829;3851;1022
RS;43;11627;Lindolfo Collor;5227;5227;6248;1021
BA;29;29602;Sapeaçu;16585;16943;17963;1020
SP;35;23503;Itatinga;18052;18052;19070;1018
MG;31;62948;São José da Barra;6778;6778;7793;1015
PE;26;14709;Tacaimbó;12725;12725;13738;1013
MG;31;45109;Nova Resende;15374;15374;16387;1013
SE;28;01702;Cristinápolis;16519;16087;17100;1013
SC;42;04004;Catanduvas;9555;9555;10566;1011
SP;35;26407;Laranjal Paulista;25251;25251;26261;1010
SC;42;04350;Cordilheira Alta;3767;3771;4781;1010
MA;21;10658;São Domingos do Azeitão;6983;6983;7992;1009
SC;42;13807;Praia Grande;7267;7262;8270;1008
BA;29;25808;Queimadas;24602;24986;25988;1002
RS;43;12153;Mato Leitão;3865;3858;4859;1001
MG;31;62559;São João do Manhuaçu;10245;10245;11246;1001
RS;43;01107;Arroio dos Ratos;13606;13606;14601;995
SP;35;40754;Potim;19397;19397;20392;995
PE;26;12703;Santa Maria do Cambucá;13021;13021;14013;992
ES;32;02207;Fundão;17025;17025;18014;989
TO;17;02901;Axixá do Tocantins;9275;9275;10262;987
MG;31;65578;Senador Amaral;5219;5219;6206;987
SP;35;44806;Sales;5451;5451;6437;986
BA;29;28406;Santa Rita de Cássia;26250;26404;27390;986
MT;51;06299;Paranaíta;10684;10686;11671;985
MA;21;01004;Arari;28488;28488;29472;984
SC;42;13104;Piratuba;4786;4786;5769;983
GO;52;05901;Corumbaíba;8181;8181;9164;983
MG;31;28006;Guanhães;31262;31262;32244;982
RS;43;19000;São Marcos;20103;20103;21084;981
CE;23;13609;Ubajara;31787;31787;32767;980
SP;35;27603;Luís Antônio;11286;11286;12265;979
MG;31;68903;Tiros;6906;6906;7883;977
MG;31;70057;Ubaporanga;12040;12040;13017;977
PB;25;11301;Piancó;15465;15465;16441;976
SC;42;11751;Otacílio Costa;16337;16337;17312;975
MG;31;44003;Mutum;26661;26661;27635;974
MG;31;39805;Mar de Espanha;11749;11749;12721;972
SP;35;44509;Rubinéia;2862;2862;3833;971
AM;13;03957;São Sebastião do Uatumã;10705;10705;11670;965
MS;50;01508;Bandeirantes;6609;6977;7940;963
MS;50;06275;Paraíso das Águas;0;4548;5510;962
GO;52;04102;Cachoeira Alta;10553;10552;11513;961
SP;35;38808;Piraju;28475;28475;29436;961
ES;32;04609;Santa Teresa;21823;21851;22808;957
MG;31;14501;Carmópolis de Minas;17048;17048;18003;955
RS;43;12807;Nova Araçá;4001;4001;4954;953
BA;29;23001;Nova Viçosa;38556;38556;39509;953
BA;29;12806;Ibirapuã;7956;7948;8896;948
PI;22;05581;Lagoa do Piauí;3863;3863;4810;947
CE;23;02800;Canindé;74473;73228;74174;946
PR;41;23402;Santa Fé;10432;10432;11378;946
SP;35;12803;Cosmópolis;58827;58827;59773;946
PA;15;06559;Santa Luzia do Pará;19424;19424;20370;946
RN;24;12609;São Paulo do Potengi;15843;15843;16786;943
MT;51;03007;Chapada dos Guimarães;17821;18047;18990;943
RS;43;17905;Santo Cristo;14378;14378;15320;942
SC;42;04558;Correia Pinto;14785;14785;15727;942
AL;27;07503;Porto Real do Colégio;19334;19141;20082;941
PR;41;24509;Santo Inácio;5269;5241;6181;940
RS;43;22541;Vale Real;5118;5118;6058;940
SC;42;19853;Zortéa;2991;2991;3930;939
PR;41;23808;Santa Izabel do Oeste;13132;13132;14070;938
RN;24;10405;Pureza;8424;8424;9362;938
MG;31;53905;Raposos;15342;15342;16279;937
SP;35;34708;Ourinhos;103035;103035;103970;935
SC;42;07650;Iporã do Oeste;8409;8400;9335;935
RN;24;12559;São Miguel do Gostoso;8670;9287;10221;934
MG;31;21902;Divinésia;3293;3293;4226;933
SP;35;31308;Monte Alto;46642;46642;47574;932
SC;42;07684;Ipuaçu;6798;6798;7730;932
BA;29;14505;Irará;27466;27112;28043;931
PR;41;19608;Pitanga;32638;32638;33567;929
SP;35;32504;Neves Paulista;8772;8772;9699;927
BA;29;26301;Riachão do Jacuípe;33172;32463;33386;923
SP;35;55604;Uchoa;9471;9471;10394;923
BA;29;05008;Caculé;22236;21541;22462;921
SE;28;04201;Monte Alegre de Sergipe;13627;13415;14336;921
BA;29;07103;Carinhanha;28380;27948;28869;921
SP;35;41208;Presidente Bernardes;13570;13570;14490;920
RS;43;13805;Palmitinho;6920;6920;7839;919
CE;23;13559;Tururu;14408;14495;15412;917
SC;42;01703;Ascurra;7412;7403;8319;916
ES;32;04500;Santa Leopoldina;12240;12191;13106;915
SE;28;06206;Salgado;19365;19365;20279;914
PE;26;08255;Jucati;10604;10604;11517;913
SP;35;38600;Piracaia;25116;25116;26029;913
MG;31;40902;Matipó;17639;17639;18552;913
MG;31;20201;Cristais;11286;11286;12197;911
RS;43;15909;Rodeio Bonito;5743;5743;6654;911
PR;41;18451;Pato Bragado;4822;4822;5733;911
SP;35;26506;Lavínia;8779;8779;9689;910
RS;43;10108;Igrejinha;31660;31899;32808;909
CE;23;06603;Itatira;18894;19516;20424;908
BA;29;31004;Tanhaçu;20013;20105;21006;901
MG;31;68507;Teixeiras;11355;11355;12255;900
PA;15;05551;Pau D'Arco;6033;6033;6931;898
BA;29;31053;Tanque Novo;16128;16261;17158;897
MA;21;05963;Lagoa Grande do Maranhão;10517;10517;11411;894
SC;42;02701;Botuverá;4468;4470;5363;893
SP;35;00105;Adamantina;33797;33797;34687;890
RJ;33;04128;Quatis;12793;12793;13682;889
GO;52;14838;Nova Crixás;11927;11927;12815;888
SP;35;34005;Onda Verde;3884;3884;4771;887
PR;41;15853;Mercedes;5046;5046;5931;885
SE;28;01306;Capela;30761;30761;31645;884
SC;42;12650;Pescaria Brava;0;9307;10190;883
RS;43;18622;São José dos Ausentes;3290;3290;4172;882
MG;31;50703;Pirajuba;4656;4656;5537;881
SC;42;11405;Nova Erechim;4275;4275;5155;880
SP;35;28601;Manduri;8992;8992;9871;879
AM;13;00102;Anori;16317;16317;17194;877
GO;52;18904;Rubiataba;18915;18915;19788;873
PR;41;15358;Maripá;5684;5684;6555;871
BA;29;29057;São Félix do Coribe;13048;14326;15194;868
SP;35;56404;Vargem Grande do Sul;39266;39266;40133;867
AL;27;07404;Porto de Pedras;8429;8429;9295;866
MT;51;06281;Novo São Joaquim;6042;6054;6919;865
AP;16;00238;Ferreira Gomes;5802;5802;6666;864
PR;41;11506;Ivaiporã;31816;31856;32720;864
PB;25;15971;Sobrado;7373;7373;8236;863
CE;23;13906;Uruoca;12883;12883;13746;863
MG;31;37809;Lambari;19554;19554;20414;860
SP;35;36257;Parisi;2032;2032;2892;860
PE;26;05400;Feira Nova;20571;20571;21427;856
MG;31;01631;Alfredo Vasconcelos;6075;6075;6931;856
PB;25;08554;Logradouro;3942;3942;4797;855
PE;26;05707;Floresta;29285;29285;30137;852
PI;22;09971;São João do Arraial;7336;7336;8186;850
MG;31;09709;Cachoeira de Minas;11034;11034;11883;849
SP;35;54953;Tuiuti;5930;5930;6778;848
AM;13;01506;Envira;16338;16338;17186;848
SP;35;44905;Sales Oliveira;10568;10568;11411;843
PB;25;07002;Itaporanga;23192;23098;23940;842
SP;35;06904;Bofete;9618;9618;10460;842
CE;23;07106;Jardim;26688;26574;27411;837
PB;25;09305;Mataraca;7407;7407;8244;837
SP;35;06300;Bernardino de Campos;10775;10775;11607;832
MS;50;05152;Juti;5900;5897;6729;832
MG;31;27206;Funilândia;3855;3855;4686;831
PB;25;03001;Caaporã;20362;20362;21193;831
PB;25;08604;Lucena;11730;11730;12560;830
SP;35;54508;Tietê;36835;36835;37663;828
PR;41;15754;Mauá da Serra;8555;8555;9383;828
SP;35;37800;Piedade;52143;52143;52970;827
MG;31;50901;Piranguçu;5217;5217;6041;824
RS;43;02402;Bom Retiro do Sul;11472;11472;12294;822
PB;25;09503;Montadas;4990;4990;5812;822
RJ;33;00159;Aperibé;10213;10213;11034;821
CE;23;04954;Guaiúba;24091;23504;24325;821
SP;35;14007;Dobrada;7939;7939;8759;820
PE;26;16001;Venturosa;16052;16433;17251;818
SP;35;21101;Ipeúna;6016;6016;6831;815
RS;43;04903;Casca;8651;8651;9465;814
MG;31;05103;Bambuí;22734;22734;23546;812
MG;31;43500;Morada Nova de Minas;8255;8255;9067;812
PR;41;17305;Ortigueira;23380;23380;24192;812
BA;29;28505;Santa Terezinha;9648;9629;10441;812
MG;31;08602;Brasília de Minas;31213;31213;32025;812
PE;26;15508;Tracunhaém;13055;13055;13867;812
RS;43;12906;Nova Bassano;8840;8840;9649;809
MS;50;04601;Itaquiraí;18614;18614;19423;809
MA;21;05500;João Lisboa;20381;23900;24709;809
GO;52;10109;Ipameri;24735;24740;25548;808
GO;52;02502;Aruanã;7496;7496;8300;804
SP;35;32801;Nova Aliança;5891;5891;6693;802
MG;31;35407;Jeceaba;5395;5395;6197;802
PA;15;07755;Sapucaia;5047;5047;5847;800
MT;51;07768;Santa Rita do Trivelato;2491;2477;3276;799
MS;50;04908;Jaraguari;6341;6341;7139;798
RJ;33;02270;Japeri;95492;95492;96289;797
RS;43;03905;Campo Bom;60074;62091;62886;795
SP;35;19402;Ibirá;10896;10896;11690;794
PI;22;02083;Cajueiro da Praia;7163;7163;7957;794
SP;35;00204;Adolfo;3557;3557;4351;794
RJ;33;03708;Paraíba do Sul;41084;41269;42063;794
MG;31;08552;Brasilândia de Minas;14226;14226;15020;794
CE;23;05803;Ipu;40296;40292;41081;789
RS;43;14035;Pareci Novo;3511;3530;4319;789
SP;35;54300;Teodoro Sampaio;21386;21386;22173;787
SP;35;36208;Pariquera-Açu;18446;18446;19233;787
PA;15;07003;Santo Antônio do Tauá;26674;26674;27461;787
PR;41;22156;Rio Bonito do Iguaçu;13661;13143;13929;786
RN;24;03301;Encanto;5231;5231;6016;785
MG;31;68804;Tiradentes;6961;6961;7744;783
RS;43;14050;Parobé;51502;51275;52058;783
MG;31;33006;Itamonte;14003;14003;14786;783
BA;29;07905;Cipó;15755;16449;17230;781
RS;43;21402;Tenente Portela;13719;13719;14497;778
ES;32;01100;Bom Jesus do Norte;9476;9476;10254;778
PR;41;02109;Astorga;24698;24698;25475;777
SP;35;36802;Pedra Bela;5780;5780;6557;777
MG;31;57252;Santa Bárbara do Leste;7682;7682;8458;776
SC;42;14201;Quilombo;10248;10248;11022;774
BA;29;03276;Barrocas;14191;14429;15203;774
MG;31;32503;Itamarandiba;32175;32175;32948;773
MG;31;44656;Ninheira;9815;9815;10588;773
GO;52;05000;Carmo do Rio Verde;8928;8938;9710;772
BA;29;01502;Anguera;10242;10259;11031;772
MG;31;20805;Cruzília;14591;14591;15362;771
GO;52;13707;Montes Claros de Goiás;7987;7985;8756;771
MA;21;07100;Morros;17783;17783;18554;771
MT;51;06190;Nova Santa Helena;3468;3468;4239;771
RS;43;09050;Glorinha;6891;6891;7658;767
RJ;33;03500;Nova Iguaçu;796257;785102;785867;765
PR;41;10607;Iporã;14981;14981;15746;765
MG;31;62203;São João Batista do Glória;6887;6887;7652;765
MT;51;03908;General Carneiro;5027;5272;6037;765
CE;23;04905;Groaíras;10228;10147;10910;763
SP;35;03109;Arandu;6123;6123;6885;762
MG;31;51602;Planura;10384;10384;11145;761
MT;51;07743;Santa Cruz do Xingu;1900;1900;2661;761
MA;21;02101;Brejo;33359;33359;34120;761
MS;50;06309;Paranaíba;40192;40197;40957;760
MT;51;04609;Itiquira;11478;11478;12236;758
RN;24;06601;Lagoa Salgada;7564;7564;8319;755
SC;42;03303;Campo Alegre;11748;11748;12501;753
